order_id,order_number,customer_id,order_date,status,subtotal,discount_percent,shipping_cost,tax_amount,total_amount,payment_method,shipping_method,promotion_id,notes
236,ORD-20240903-00236,385,2024-09-03,procesando,1278.5,2,460,268.49,1981.42,bank_transfer,pickup,,Nota del cliente: Envolver para regalo
237,ORD-20231027-00237,350,2023-10-27,procesando,2722.79,18,190,571.79,2994.48,paypal,pickup,,Nota del cliente: Llamar antes
238,ORD-20260104-00238,492,2026-01-04,procesando,1267.89,6,60,266.26,1518.08,bank_transfer,standard,,Nota del cliente: Entregar por la tarde
239,ORD-20250513-00239,165,2025-05-13,enviado,1076.13,0,390,225.99,1692.12,paypal,standard,,
240,ORD-20250223-00240,85,2025-02-23,pendiente,1358.75,2,410,285.34,2026.92,credit_card,pickup,10,
241,ORD-20230403-00241,122,2023-04-03,pendiente,1685.42,8,70,353.94,1974.53,cash_on_delivery,standard,,
242,ORD-20260115-00242,285,2026-01-15,pendiente,388.97,11,10,81.68,437.86,debit_card,same_day,,
243,ORD-20230518-00243,263,2023-05-18,cancelado,1301.6,19,460,273.34,1787.64,cash_on_delivery,standard,,
244,ORD-20260222-00244,173,2026-02-22,cancelado,4092.16,8,370,859.35,4994.14,credit_card,same_day,,
245,ORD-20250614-00245,367,2025-06-14,cancelado,3403.82,11,200,714.8,3944.2,paypal,standard,6,
246,ORD-20250330-00246,9,2025-03-30,cancelado,122.88,16,50,25.8,179.02,debit_card,pickup,,
247,ORD-20250515-00247,95,2025-05-15,enviado,2094.44,12,490,439.83,2772.94,debit_card,same_day,,
248,ORD-20241216-00248,88,2024-12-16,procesando,1639.92,16,390,344.38,2111.91,paypal,same_day,,
249,ORD-20250120-00249,473,2025-01-20,enviado,3226.91,11,240,677.65,3789.6,cash_on_delivery,pickup,,
250,ORD-20250618-00250,135,2025-06-18,cancelado,3489.36,2,490,732.77,4642.34,debit_card,express,,Nota del cliente: Envolver para regalo
251,ORD-20250704-00251,232,2025-07-04,entregado,1647.1,14,390,345.89,2152.4,bank_transfer,standard,,
252,ORD-20241130-00252,85,2024-11-30,procesando,2078.27,5,250,436.44,2660.8,bank_transfer,standard,,
253,ORD-20250630-00253,499,2025-06-30,entregado,3920.13,0,380,823.23,5123.36,cash_on_delivery,standard,,
254,ORD-20241109-00254,55,2024-11-09,pendiente,2011.7,9,480,422.46,2733.11,bank_transfer,same_day,,
255,ORD-20250826-00255,490,2025-08-26,entregado,273.1,7,120,57.35,431.33,debit_card,express,,
256,ORD-20231008-00256,277,2023-10-08,cancelado,2287.54,6,440,480.38,3070.67,cash_on_delivery,pickup,,
257,ORD-20250722-00257,181,2025-07-22,procesando,1332.45,1,0,279.81,1598.94,paypal,express,,
258,ORD-20250324-00258,139,2025-03-24,cancelado,710.34,15,220,149.17,972.96,cash_on_delivery,same_day,7,
259,ORD-20230610-00259,43,2023-06-10,pendiente,3940.9,4,40,827.59,4650.85,debit_card,express,,Nota del cliente: Dejar en portería
260,ORD-20260127-00260,311,2026-01-27,cancelado,360.67,20,230,75.74,594.28,credit_card,same_day,,
261,ORD-20230124-00261,483,2023-01-24,enviado,2789.93,20,350,585.89,3167.83,paypal,same_day,,
262,ORD-20250518-00262,188,2025-05-18,procesando,2395.16,2,330,502.98,3180.24,credit_card,pickup,6,
263,ORD-20240307-00263,430,2024-03-07,procesando,4921.92,20,290,1033.6,5261.14,paypal,express,,Nota del cliente: Dejar en portería
264,ORD-20251029-00264,318,2025-10-29,pendiente,589.28,18,60,123.75,666.96,debit_card,standard,,Nota del cliente: Dejar en portería
265,ORD-20230524-00265,490,2023-05-24,cancelado,2280.81,6,480,478.97,3102.93,paypal,pickup,,
266,ORD-20260205-00266,275,2026-02-05,procesando,497.46,19,270,104.47,777.41,cash_on_delivery,same_day,,
267,ORD-20230222-00267,490,2023-02-22,pendiente,2549.13,5,30,535.32,2986.99,paypal,same_day,,
268,ORD-20240708-00268,317,2024-07-08,procesando,612.24,14,80,128.57,735.1,debit_card,same_day,,Nota del cliente: Entregar por la tarde
269,ORD-20260306-00269,154,2026-03-06,enviado,905.65,9,200,190.19,1214.33,cash_on_delivery,standard,5,
270,ORD-20231021-00270,130,2023-10-21,enviado,3698.93,14,170,776.78,4127.86,paypal,pickup,,
271,ORD-20230302-00271,40,2023-03-02,enviado,4680,7,50,982.8,5385.2,paypal,pickup,,
272,ORD-20260204-00272,152,2026-02-04,procesando,1979.01,10,180,415.59,2376.7,cash_on_delivery,pickup,,
273,ORD-20250601-00273,32,2025-06-01,procesando,4410.56,20,370,926.22,4824.67,debit_card,express,,
274,ORD-20240121-00274,362,2024-01-21,entregado,6148.97,8,350,1291.28,7298.33,cash_on_delivery,same_day,,
275,ORD-20230128-00275,440,2023-01-28,enviado,1253.62,17,370,263.26,1673.76,bank_transfer,standard,2,
276,ORD-20250712-00276,237,2025-07-12,procesando,2700.24,20,40,567.05,2767.24,paypal,pickup,,
277,ORD-20230314-00277,374,2023-03-14,cancelado,1810.16,14,390,380.13,2326.87,bank_transfer,express,,
278,ORD-20231127-00278,163,2023-11-27,cancelado,3367.41,15,200,707.16,3769.46,paypal,standard,,
279,ORD-20230311-00279,137,2023-03-11,entregado,2273.64,11,200,477.46,2701,paypal,same_day,7,Nota del cliente: Entregar por la tarde
280,ORD-20230410-00280,336,2023-04-10,pendiente,2328.65,4,390,489.02,3114.52,cash_on_delivery,express,,
281,ORD-20250930-00281,90,2025-09-30,cancelado,1768.38,17,150,371.36,1989.12,paypal,same_day,,Nota del cliente: Envolver para regalo
282,ORD-20251206-00282,86,2025-12-06,cancelado,609.57,12,470,128.01,1134.43,bank_transfer,same_day,,
283,ORD-20230822-00283,205,2023-08-22,pendiente,363.72,7,170,76.38,584.64,cash_on_delivery,standard,,Nota del cliente: Envolver para regalo
284,ORD-20241125-00284,325,2024-11-25,procesando,5569.97,5,50,1169.69,6511.16,debit_card,same_day,,
285,ORD-20241006-00285,398,2024-10-06,entregado,3267.88,3,210,686.25,4066.09,paypal,pickup,7,
286,ORD-20250515-00286,338,2025-05-15,entregado,1784.19,6,410,374.68,2461.82,paypal,standard,,
287,ORD-20230205-00287,377,2023-02-05,cancelado,2090.6,5,40,439.03,2465.1,debit_card,pickup,,
288,ORD-20260220-00288,26,2026-02-20,pendiente,2262.18,6,50,475.06,2651.51,cash_on_delivery,standard,,
289,ORD-20250723-00289,271,2025-07-23,cancelado,4842.15,1,190,1016.85,6000.58,paypal,express,,
290,ORD-20240107-00290,44,2024-01-07,cancelado,703.02,3,150,147.63,979.56,credit_card,express,,
291,ORD-20250926-00291,452,2025-09-26,enviado,1304.95,1,70,274.04,1635.94,debit_card,same_day,,
292,ORD-20260209-00292,156,2026-02-09,enviado,4323.42,6,360,907.92,5331.93,bank_transfer,pickup,9,
293,ORD-20230212-00293,467,2023-02-12,cancelado,3451.69,8,50,724.85,3950.4,debit_card,express,,Nota del cliente: Envolver para regalo
294,ORD-20240213-00294,266,2024-02-13,procesando,3983.79,1,220,836.6,5000.55,cash_on_delivery,express,,
295,ORD-20250722-00295,191,2025-07-22,entregado,6232.82,2,160,1308.89,7577.05,credit_card,express,,
296,ORD-20251129-00296,168,2025-11-29,procesando,1513.23,1,310,317.78,2125.88,bank_transfer,standard,5,
297,ORD-20231207-00297,474,2023-12-07,cancelado,2382.66,16,20,500.36,2521.79,bank_transfer,express,,
298,ORD-20260101-00298,401,2026-01-01,pendiente,296.58,0,310,62.28,668.86,debit_card,pickup,,
299,ORD-20240404-00299,187,2024-04-04,entregado,2941.76,19,90,617.77,3090.6,cash_on_delivery,express,,
300,ORD-20230909-00300,486,2023-09-09,entregado,279.16,13,390,58.62,691.49,paypal,standard,,
301,ORD-20250901-00301,343,2025-09-01,enviado,2037.74,19,0,427.93,2078.5,paypal,express,,Nota del cliente: Dejar en portería
302,ORD-20230126-00302,163,2023-01-26,entregado,122.88,20,120,25.8,244.1,credit_card,pickup,,
303,ORD-20251009-00303,157,2025-10-09,enviado,1332.78,20,480,279.88,1826.1,paypal,standard,,
304,ORD-20240331-00304,147,2024-03-31,entregado,2091.37,5,400,439.19,2825.99,credit_card,standard,,
305,ORD-20240324-00305,147,2024-03-24,cancelado,1430.88,4,80,300.48,1754.12,cash_on_delivery,standard,,
306,ORD-20231203-00306,27,2023-12-03,cancelado,2441.03,12,350,512.62,3010.73,debit_card,same_day,,
307,ORD-20240512-00307,138,2024-05-12,procesando,3302.94,14,60,693.62,3594.15,bank_transfer,express,,
308,ORD-20241121-00308,76,2024-11-21,cancelado,2391.68,18,360,502.25,2823.43,paypal,same_day,,
309,ORD-20240629-00309,373,2024-06-29,cancelado,435.06,4,350,91.36,859.02,cash_on_delivery,pickup,3,
310,ORD-20240710-00310,291,2024-07-10,pendiente,172.65,1,240,36.26,447.18,debit_card,standard,2,
311,ORD-20250527-00311,146,2025-05-27,procesando,4092.46,18,200,859.42,4415.24,credit_card,pickup,,
312,ORD-20241103-00312,62,2024-11-03,enviado,2064.49,2,380,433.54,2836.74,credit_card,pickup,1,Nota del cliente: Envolver para regalo
313,ORD-20240614-00313,386,2024-06-14,pendiente,2339.51,20,220,491.3,2582.91,paypal,express,4,Nota del cliente: Llamar antes
314,ORD-20230206-00314,475,2023-02-06,cancelado,1612.35,14,440,338.59,2165.21,paypal,pickup,8,Nota del cliente: Dejar en portería
315,ORD-20230125-00315,93,2023-01-25,entregado,649.95,5,370,136.49,1123.94,cash_on_delivery,same_day,,
316,ORD-20240410-00316,412,2024-04-10,procesando,3787.62,13,100,795.4,4190.63,paypal,pickup,,Nota del cliente: Dejar en portería
317,ORD-20240926-00317,141,2024-09-26,enviado,362.5,15,100,76.13,484.26,paypal,pickup,,
318,ORD-20250131-00318,93,2025-01-31,cancelado,551.28,15,320,115.77,904.36,cash_on_delivery,pickup,,
319,ORD-20251217-00319,145,2025-12-17,enviado,1969.93,9,240,413.69,2446.33,debit_card,standard,,
320,ORD-20230413-00320,90,2023-04-13,enviado,2442.35,20,320,512.89,2786.77,bank_transfer,same_day,,
321,ORD-20230714-00321,282,2023-07-14,procesando,3556.23,10,150,746.81,4097.42,cash_on_delivery,same_day,,
322,ORD-20230302-00322,220,2023-03-02,entregado,295.7,14,210,62.1,526.4,debit_card,standard,,Nota del cliente: Llamar antes
323,ORD-20240202-00323,58,2024-02-02,entregado,794.56,20,140,166.86,942.51,cash_on_delivery,same_day,2,
324,ORD-20260102-00324,494,2026-01-02,enviado,727.9,0,210,152.86,1090.76,credit_card,same_day,10,
325,ORD-20230531-00325,18,2023-05-31,procesando,3981.19,10,130,836.05,4549.12,bank_transfer,pickup,,
326,ORD-20240609-00326,104,2024-06-09,enviado,4790.14,15,50,1005.93,5127.55,bank_transfer,standard,,
327,ORD-20260117-00327,358,2026-01-17,enviado,898.8,13,420,188.75,1390.71,paypal,standard,,
328,ORD-20241003-00328,38,2024-10-03,pendiente,300.57,5,480,63.12,828.66,debit_card,same_day,,Nota del cliente: Llamar antes
329,ORD-20250908-00329,405,2025-09-08,cancelado,1157.94,14,360,243.17,1599,credit_card,pickup,,
330,ORD-20230819-00330,473,2023-08-19,enviado,2556,5,180,536.76,3144.96,bank_transfer,pickup,,
331,ORD-20231225-00331,367,2023-12-25,entregado,653.1,20,340,137.15,999.63,debit_card,standard,9,
332,ORD-20260221-00332,353,2026-02-21,enviado,1742.42,7,320,365.91,2306.36,debit_card,pickup,,
333,ORD-20230115-00333,225,2023-01-15,cancelado,3528.42,5,280,740.97,4372.97,bank_transfer,same_day,,
334,ORD-20250722-00334,492,2025-07-22,pendiente,2653.54,2,50,557.24,3207.71,cash_on_delivery,standard,,
335,ORD-20230509-00335,63,2023-05-09,pendiente,2554.57,9,210,536.46,3071.12,debit_card,same_day,10,
336,ORD-20251101-00336,189,2025-11-01,entregado,4421.21,1,130,928.45,5435.45,debit_card,same_day,,
337,ORD-20250630-00337,350,2025-06-30,cancelado,6647.42,17,480,1395.96,7393.32,debit_card,express,,
338,ORD-20241110-00338,279,2024-11-10,entregado,4838.75,6,460,1016.14,6024.57,credit_card,pickup,9,Nota del cliente: Dejar en portería
339,ORD-20230304-00339,318,2023-03-04,entregado,723.91,4,100,152.02,946.97,cash_on_delivery,pickup,,
340,ORD-20240104-00340,330,2024-01-04,entregado,1706.18,5,240,358.3,2219.17,bank_transfer,pickup,,
341,ORD-20240728-00341,215,2024-07-28,pendiente,654.82,1,130,137.51,915.78,paypal,express,9,
342,ORD-20230818-00342,137,2023-08-18,entregado,2935.13,13,80,616.38,3249.94,bank_transfer,same_day,,
343,ORD-20250103-00343,131,2025-01-03,enviado,1172.25,19,190,246.17,1385.69,debit_card,express,,
344,ORD-20250409-00344,365,2025-04-09,cancelado,3404.2,14,60,714.88,3702.49,credit_card,express,,
345,ORD-20240729-00345,186,2024-07-29,pendiente,2929.53,0,430,615.2,3974.73,bank_transfer,express,,
346,ORD-20240911-00346,141,2024-09-11,pendiente,3365.48,8,480,706.75,4282.99,paypal,express,,Nota del cliente: Dejar en portería
347,ORD-20240720-00347,9,2024-07-20,cancelado,402.41,8,380,84.51,834.73,bank_transfer,pickup,,
348,ORD-20250801-00348,480,2025-08-01,pendiente,689.04,1,340,144.7,1166.85,paypal,same_day,,Nota del cliente: Entregar por la tarde
349,ORD-20240304-00349,298,2024-03-04,pendiente,4563.68,10,40,958.37,5105.68,bank_transfer,standard,6,
350,ORD-20231121-00350,44,2023-11-21,cancelado,1680.02,5,340,352.8,2288.82,credit_card,pickup,6,
351,ORD-20250524-00351,293,2025-05-24,enviado,3185.06,16,70,668.86,3414.31,credit_card,express,,
352,ORD-20251202-00352,271,2025-12-02,pendiente,981.55,6,280,206.13,1408.79,bank_transfer,express,10,
353,ORD-20240226-00353,349,2024-02-26,cancelado,1125.73,3,420,236.4,1748.36,cash_on_delivery,pickup,9,Nota del cliente: Envolver para regalo
354,ORD-20230113-00354,24,2023-01-13,procesando,1531.55,16,320,321.63,1928.13,debit_card,standard,10,
355,ORD-20230502-00355,91,2023-05-02,pendiente,6138.96,7,290,1289.18,7288.41,cash_on_delivery,same_day,,
356,ORD-20250421-00356,480,2025-04-21,procesando,2170.34,13,0,455.77,2343.97,cash_on_delivery,same_day,,
357,ORD-20240103-00357,124,2024-01-03,cancelado,362.26,5,250,76.07,670.22,paypal,pickup,2,
358,ORD-20241220-00358,278,2024-12-20,enviado,3330.41,2,290,699.39,4253.19,paypal,standard,,
359,ORD-20231017-00359,412,2023-10-17,pendiente,1581.9,17,190,332.2,1835.18,paypal,express,2,
360,ORD-20230705-00360,355,2023-07-05,entregado,4041.5,3,170,848.72,4938.98,credit_card,same_day,,
361,ORD-20240424-00361,402,2024-04-24,entregado,3487.08,16,420,732.29,4081.44,cash_on_delivery,same_day,10,Nota del cliente: Llamar antes
362,ORD-20240517-00362,162,2024-05-17,cancelado,829.88,13,460,174.27,1356.27,cash_on_delivery,express,,
363,ORD-20251015-00363,289,2025-10-15,procesando,2254.95,15,220,473.54,2610.25,debit_card,pickup,,
364,ORD-20250817-00364,190,2025-08-17,procesando,3366,11,50,706.86,3752.6,paypal,standard,,
365,ORD-20250820-00365,223,2025-08-20,pendiente,1785.09,4,330,374.87,2418.56,paypal,pickup,,
366,ORD-20260130-00366,308,2026-01-30,entregado,5090.74,20,470,1069.06,5611.65,bank_transfer,standard,,Nota del cliente: Dejar en portería
367,ORD-20230314-00367,257,2023-03-14,cancelado,2150.5,11,150,451.61,2515.56,cash_on_delivery,same_day,,Nota del cliente: Llamar antes
368,ORD-20240803-00368,192,2024-08-03,cancelado,4175.11,2,440,876.77,5408.38,debit_card,pickup,,
369,ORD-20250428-00369,12,2025-04-28,cancelado,889.76,3,200,186.85,1249.92,bank_transfer,standard,,
370,ORD-20250602-00370,164,2025-06-02,procesando,809.06,14,190,169.9,1055.69,bank_transfer,same_day,,Nota del cliente: Dejar en portería
371,ORD-20241204-00371,407,2024-12-04,entregado,4739.58,14,90,995.31,5161.35,debit_card,express,,
372,ORD-20250923-00372,389,2025-09-23,entregado,3119.05,2,150,655,3861.67,debit_card,same_day,7,
373,ORD-20230507-00373,42,2023-05-07,entregado,1597.93,4,410,335.57,2279.58,debit_card,same_day,,
374,ORD-20230923-00374,101,2023-09-23,procesando,1702.38,1,180,357.5,2222.86,cash_on_delivery,pickup,,
375,ORD-20251129-00375,464,2025-11-29,enviado,325.29,5,230,68.31,607.34,bank_transfer,same_day,3,
376,ORD-20250529-00376,291,2025-05-29,enviado,125.16,8,320,26.28,461.43,bank_transfer,pickup,9,
377,ORD-20241211-00377,205,2024-12-11,procesando,1304.95,15,390,274.04,1773.25,paypal,same_day,,
378,ORD-20250504-00378,477,2025-05-04,pendiente,5861.08,6,370,1230.83,7110.25,credit_card,standard,,
379,ORD-20240410-00379,284,2024-04-10,procesando,2407.85,12,140,505.65,2764.56,credit_card,same_day,,
380,ORD-20231110-00380,25,2023-11-10,entregado,856.22,9,430,179.81,1388.97,cash_on_delivery,same_day,,
381,ORD-20240410-00381,89,2024-04-10,entregado,3333.24,19,340,699.98,3739.9,cash_on_delivery,same_day,,
382,ORD-20250731-00382,332,2025-07-31,pendiente,966.34,1,130,202.93,1289.61,cash_on_delivery,same_day,,
383,ORD-20230404-00383,70,2023-04-04,entregado,1538.47,0,310,323.08,2171.55,credit_card,express,,
384,ORD-20250601-00384,447,2025-06-01,cancelado,1395.18,16,480,292.99,1944.94,debit_card,standard,,Nota del cliente: Entregar por la tarde
385,ORD-20251008-00385,211,2025-10-08,entregado,360.67,8,350,75.74,757.56,cash_on_delivery,express,,
386,ORD-20240110-00386,392,2024-01-10,entregado,2999.61,17,470,629.92,3589.6,credit_card,express,6,Nota del cliente: Entregar por la tarde
387,ORD-20250420-00387,447,2025-04-20,entregado,2660.15,6,340,558.63,3399.17,cash_on_delivery,express,,
388,ORD-20230109-00388,166,2023-01-09,pendiente,1633.22,19,320,342.98,1985.89,debit_card,standard,9,
389,ORD-20231016-00389,33,2023-10-16,pendiente,181.13,4,40,38.04,251.92,bank_transfer,pickup,,
390,ORD-20230922-00390,92,2023-09-22,pendiente,1589.03,18,180,333.7,1816.7,credit_card,express,9,
391,ORD-20251213-00391,464,2025-12-13,pendiente,4173.24,18,250,876.38,4548.44,debit_card,same_day,,
392,ORD-20241016-00392,347,2024-10-16,procesando,2274.58,0,210,477.66,2962.24,debit_card,pickup,,
393,ORD-20230929-00393,301,2023-09-29,enviado,3237.62,5,30,679.9,3785.64,credit_card,same_day,,
394,ORD-20240201-00394,74,2024-02-01,pendiente,1573.5,20,180,330.44,1769.24,cash_on_delivery,pickup,,
395,ORD-20231029-00395,93,2023-10-29,cancelado,224.43,10,60,47.13,309.12,bank_transfer,same_day,9,
396,ORD-20250615-00396,488,2025-06-15,procesando,2485.48,6,60,521.95,2918.3,cash_on_delivery,express,,
397,ORD-20251202-00397,484,2025-12-02,procesando,720.8,14,320,151.37,1091.26,paypal,pickup,,
398,ORD-20241124-00398,197,2024-11-24,pendiente,3347.39,0,200,702.95,4250.34,credit_card,express,9,
399,ORD-20230127-00399,401,2023-01-27,entregado,1897.42,7,140,398.46,2303.06,paypal,pickup,,
400,ORD-20231025-00400,323,2023-10-25,pendiente,203.12,1,490,42.66,733.75,paypal,same_day,,
401,ORD-20250417-00401,403,2025-04-17,enviado,708.16,10,300,148.71,1086.05,bank_transfer,same_day,,Nota del cliente: Entregar por la tarde
402,ORD-20250514-00402,441,2025-05-14,cancelado,2415.85,4,230,507.33,3056.55,debit_card,standard,8,
403,ORD-20250112-00403,412,2025-01-12,entregado,3249.84,0,120,682.47,4052.31,debit_card,same_day,,
404,ORD-20231211-00404,422,2023-12-11,procesando,280.66,15,220,58.94,517.5,paypal,pickup,5,
405,ORD-20241019-00405,121,2024-10-19,enviado,643.6,14,350,135.16,1038.66,debit_card,express,,
406,ORD-20241116-00406,284,2024-11-16,procesando,2920.26,17,280,613.25,3317.07,bank_transfer,standard,,
407,ORD-20230705-00407,432,2023-07-05,cancelado,2352.49,4,290,494.02,3042.41,credit_card,standard,,
408,ORD-20251128-00408,487,2025-11-28,enviado,4418.72,15,90,927.93,4773.84,debit_card,standard,9,
409,ORD-20230407-00409,69,2023-04-07,enviado,3602.75,5,20,756.58,4199.19,paypal,standard,,
410,ORD-20260311-00410,16,2026-03-11,entregado,2868.96,12,100,602.48,3227.16,debit_card,pickup,,Nota del cliente: Dejar en portería
411,ORD-20260213-00411,65,2026-02-13,enviado,1576.4,12,300,331.04,2018.27,cash_on_delivery,pickup,,
412,ORD-20230316-00412,2,2023-03-16,enviado,568.56,8,490,119.4,1132.48,credit_card,standard,,
413,ORD-20231219-00413,196,2023-12-19,pendiente,1158.87,20,140,243.36,1310.46,bank_transfer,pickup,,
414,ORD-20251024-00414,151,2025-10-24,procesando,3642.91,7,80,765.01,4232.92,cash_on_delivery,standard,,
415,ORD-20240413-00415,189,2024-04-13,pendiente,2148.36,16,150,451.16,2405.78,paypal,pickup,,
416,ORD-20250322-00416,410,2025-03-22,entregado,4408.51,16,240,925.79,4868.94,credit_card,pickup,,
417,ORD-20250820-00417,242,2025-08-20,pendiente,1698.8,8,400,356.75,2319.65,debit_card,standard,3,
418,ORD-20250902-00418,166,2025-09-02,cancelado,732.46,15,430,153.82,1206.41,credit_card,pickup,5,Nota del cliente: Entregar por la tarde
419,ORD-20230318-00419,478,2023-03-18,entregado,4041.94,17,100,848.81,4303.62,credit_card,same_day,,
420,ORD-20241016-00420,427,2024-10-16,cancelado,2897.6,4,70,608.5,3460.2,cash_on_delivery,standard,,Nota del cliente: Llamar antes
421,ORD-20260216-00421,358,2026-02-16,procesando,3042.23,3,460,638.87,4049.83,debit_card,express,,
422,ORD-20251214-00422,314,2025-12-14,procesando,976.94,9,180,205.16,1274.18,credit_card,pickup,9,
423,ORD-20230510-00423,305,2023-05-10,enviado,1881.95,18,290,395.21,2228.41,bank_transfer,pickup,9,
424,ORD-20240315-00424,75,2024-03-15,entregado,3424.38,13,190,719.12,3888.33,debit_card,express,,
425,ORD-20240415-00425,333,2024-04-15,cancelado,3932.6,12,290,825.85,4576.54,credit_card,same_day,,
426,ORD-20250819-00426,455,2025-08-19,enviado,2441.97,20,250,512.81,2716.39,bank_transfer,same_day,,
427,ORD-20250826-00427,65,2025-08-26,pendiente,2989.32,4,430,627.76,3927.51,paypal,standard,,
